Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/21 14:18,-18.032,-19.736,0,0.001,16.3,22,209,816,2,2,1,73.3
,,,,,,,,,,,,
2024/12/21 14:20,-16.167,-8.133,0,-0.006,16.4,22,251,822,3,1,1,75.3
,,,,,,,,,,,,
2024/12/21 14:23,-14.094,3.508,0,-0.002,16.5,22,234,815,3,0,0,74.7
,,,,,,,,,,,,
2024/12/21 14:25,-12.312,12.676,0,-0.003,16.6,22,350,812,5,3,3,73.9
,,,,,,,,,,,,
2024/12/21 14:26,-5.238,13.509,0,0.003,16.6,22,352,802,9,4,4,74.1
,,,,,,,,,,,,
2024/12/21 14:28,3.72,11.871,0,0.002,16.7,22,446,803,3,3,3,73.7
,,,,,,,,,,,,
2024/12/21 14:51,-1.51,-4.988,0,0,17.1,22,360,802,1,1,1,74.7
,,,,,,,,,,,,
2024/12/21 14:53,1.955,-10.465,0,0.001,17.1,21,181,805,7,1,0,74.1
,,,,,,,,,,,,
2024/12/21 14:55,4.005,-19.365,0,0.002,17,21,126,819,3,1,1,73.6
,,,,,,,,,,,,
2024/12/21 14:57,-3.022,-24.618,0,-0.004,16.9,21,700,820,4,1,1,70.5
,,,,,,,,,,,,
2024/12/21 14:59,1.848,-33.394,0,0.001,16.9,21,599,820,3,2,1,73
,,,,,,,,,,,,
2024/12/21 15:01,-4.772,-39.27,0,-0.695,16.7,21,284,819,2,2,2,73.1
,,,,,,,,,,,,
2024/12/21 15:04,-1.443,-53.535,0,-0.001,16.7,22,413,821,6,2,1,72.6
,,,,,,,,,,,,
2024/12/21 15:06,-9.193,-51.777,0,-0.003,16.7,22,740,825,0,0,0,74.2
,,,,,,,,,,,,
2024/12/21 15:08,-10.273,-40.376,0,0.002,16.5,22,90,828,7,5,4,75.2
,,,,,,,,,,,,
2024/12/21 15:11,-19.975,-45.626,0,-0.003,16.3,22,134,818,1,1,0,73.4
,,,,,,,,,,,,
2024/12/21 15:15,-18.954,-31.198,0,-0.003,16.1,22,152,818,5,2,2,74.8
,,,,,,,,,,,,
2024/12/21 15:18,-18.043,-19.736,0,0,16.2,23,157,820,2,2,2,73.5
,,,,,,,,,,,,
2024/12/21 15:20,-16.162,-8.124,0,-0.004,16.3,23,197,820,0,0,0,74.3
,,,,,,,,,,,,
2024/12/21 15:23,-14.1,3.497,0,0.003,16.5,23,187,816,1,1,1,74.5
,,,,,,,,,,,,
2024/12/21 15:25,-12.321,12.703,0,-0.002,16.6,23,320,807,1,1,0,73.1
,,,,,,,,,,,,
2024/12/21 15:26,-5.245,13.541,0,0.008,16.6,23,330,806,3,3,2,74.3
,,,,,,,,,,,,
2024/12/21 15:28,3.709,11.858,0,-0.011,16.7,23,447,812,5,4,3,73.6
,,,,,,,,,,,,
2024/12/21 15:51,-1.507,-4.993,0,0.004,17.3,23,360,814,1,0,0,75.2
,,,,,,,,,,,,
2024/12/21 15:53,1.946,-10.44,0,0.002,17.3,22,180,812,3,2,1,72.8
,,,,,,,,,,,,
2024/12/21 15:55,4.013,-19.371,0,-0.001,17.2,21,126,828,4,3,3,74.4
,,,,,,,,,,,,
2024/12/21 15:57,-3.038,-24.622,0,0.004,17,22,694,832,3,3,2,73.8
,,,,,,,,,,,,
2024/12/21 15:59,1.864,-33.385,0,0.005,17,21,593,843,2,2,1,74.5
,,,,,,,,,,,,
2024/12/21 16:02,-4.814,-39.312,0,-0.699,16.8,21,271,836,3,3,2,74.2
,,,,,,,,,,,,
2024/12/21 16:04,-1.421,-53.537,0,0,16.7,22,408,829,2,2,2,74.8
,,,,,,,,,,,,
2024/12/21 16:07,-9.183,-51.769,0,0.001,16.7,22,733,828,1,1,1,73.8
,,,,,,,,,,,,
2024/12/21 16:09,-10.27,-40.383,0,-0.002,16.5,22,82,824,4,2,2,72.1
,,,,,,,,,,,,
2024/12/21 16:12,-19.971,-45.628,0,0,16.4,23,101,823,0,0,0,74.5
,,,,,,,,,,,,
2024/12/21 16:15,-18.951,-31.195,0,-0.002,16.3,23,101,815,3,3,2,74.8
,,,,,,,,,,,,
2024/12/21 16:18,-18.032,-19.741,0,0.001,16.5,23,119,819,1,1,1,73.5
,,,,,,,,,,,,
2024/12/21 16:21,-16.174,-8.135,0,-0.002,16.6,23,125,819,1,1,1,74.5
,,,,,,,,,,,,
2024/12/21 16:23,-14.096,3.51,0,0.004,16.7,23,120,811,1,1,1,75.3
,,,,,,,,,,,,
2024/12/21 16:25,-12.326,12.662,0,0.005,16.8,23,281,809,2,2,2,74
,,,,,,,,,,,,
2024/12/21 16:27,-5.24,13.525,0,-0.001,16.9,23,295,803,9,2,2,74.2
,,,,,,,,,,,,
2024/12/21 16:29,3.713,11.858,0,-0.001,16.9,23,440,805,3,3,2,77.8
,,,,,,,,,,,,
2024/12/21 16:51,-1.513,-5.004,0,0.001,17.6,23,374,809,1,1,1,74.4
,,,,,,,,,,,,
2024/12/21 16:53,1.938,-10.435,0,0.004,17.5,22,181,818,6,5,3,74.1
,,,,,,,,,,,,
2024/12/21 16:56,4.008,-19.385,0,0,17.4,22,126,831,5,3,3,75.5
,,,,,,,,,,,,
2024/12/21 16:58,-3.016,-24.629,0,-0.001,17.4,22,692,836,2,2,2,72
,,,,,,,,,,,,
2024/12/21 17:00,1.858,-33.38,0,-0.002,17.4,22,599,843,3,2,1,72.8
,,,,,,,,,,,,
2024/12/21 17:02,-4.775,-39.232,0,-0.697,17.1,21,274,839,4,2,2,74.7
,,,,,,,,,,,,
2024/12/21 17:04,-1.408,-53.523,0,0,17,22,400,828,1,1,1,73
,,,,,,,,,,,,
2024/12/21 17:06,-9.196,-51.776,0,0,17,22,726,824,3,3,2,73.4
,,,,,,,,,,,,
2024/12/21 17:09,-10.28,-40.388,0,-0.004,16.9,23,70,823,2,2,2,73.6
,,,,,,,,,,,,
2024/12/21 17:12,-19.977,-45.631,0,0,16.7,23,79,818,3,3,3,73.4
,,,,,,,,,,,,
2024/12/21 17:15,-18.932,-31.214,0,0.003,16.6,23,62,818,3,3,3,73.5
,,,,,,,,,,,,
2024/12/21 17:18,-18.046,-19.743,0,-0.002,16.7,24,60,818,2,0,0,74.4
,,,,,,,,,,,,
2024/12/21 17:20,-16.162,-8.151,0,-0.003,16.8,24,72,804,1,1,1,74.3
,,,,,,,,,,,,
2024/12/21 17:23,-14.096,3.49,0,-0.001,16.9,24,94,796,1,1,1,75.6
,,,,,,,,,,,,
2024/12/21 17:25,-12.321,12.684,0,-0.003,16.9,24,152,793,3,1,1,74.2
,,,,,,,,,,,,
2024/12/21 17:27,-5.231,13.536,0,-0.004,16.9,24,72,796,6,2,1,74.5
,,,,,,,,,,,,
2024/12/21 17:28,3.708,11.859,0,-0.001,16.8,24,72,796,2,2,2,74.8
,,,,,,,,,,,,
2024/12/21 17:51,-1.515,-4.996,0,0.002,17.1,24,168,808,2,2,2,77.7
,,,,,,,,,,,,
2024/12/21 17:53,1.946,-10.433,0,-0.001,17,23,100,820,6,4,3,74.5
,,,,,,,,,,,,
2024/12/21 17:55,4.006,-19.392,0,0.005,16.9,22,84,834,7,3,3,73.7
,,,,,,,,,,,,
2024/12/21 17:57,-3.036,-24.645,0,-0.002,17,23,80,854,2,2,2,72.3
,,,,,,,,,,,,
2024/12/21 17:59,1.844,-33.382,0,0,16.9,23,65,847,3,2,1,72.4
,,,,,,,,,,,,
2024/12/21 18:01,-4.762,-39.255,0,-0.698,16.8,23,74,834,3,1,1,73.7
,,,,,,,,,,,,
2024/12/21 18:04,-1.424,-53.536,0,0,16.8,23,80,826,3,1,1,75.1
,,,,,,,,,,,,
2024/12/21 18:06,-9.175,-51.769,0,-0.003,16.9,23,99,824,10,5,3,73.8
,,,,,,,,,,,,
2024/12/21 18:08,-10.272,-40.338,0,-0.001,16.9,23,75,821,2,2,1,73.8
,,,,,,,,,,,,
2024/12/21 18:11,-19.976,-45.609,0,-0.006,16.8,23,60,817,7,7,5,74
,,,,,,,,,,,,
2024/12/21 18:15,-18.949,-31.21,0,-0.003,16.6,23,60,818,4,4,3,73.4
,,,,,,,,,,,,
2024/12/21 18:18,-18.045,-19.747,0,-0.003,16.7,24,54,817,1,1,0,73.7
,,,,,,,,,,,,
2024/12/21 18:20,-16.17,-8.13,0,-0.003,16.9,24,54,819,5,3,2,73.8
,,,,,,,,,,,,
2024/12/21 18:23,-14.094,3.514,0,-0.001,17,24,59,814,1,1,0,75
,,,,,,,,,,,,
2024/12/21 18:24,-12.329,12.691,0,-0.004,17,24,68,802,2,2,1,73
,,,,,,,,,,,,
2024/12/21 18:26,-5.247,13.515,0,-0.008,17,24,85,801,7,4,2,73.7
,,,,,,,,,,,,
2024/12/21 18:28,3.714,11.877,0,-0.001,16.8,25,59,795,10,2,2,74.7
,,,,,,,,,,,,
2024/12/21 18:51,-1.519,-5.003,0,0.003,17.2,24,160,795,5,1,1,75
,,,,,,,,,,,,
2024/12/21 18:52,1.958,-10.476,0,-0.003,17.2,24,97,798,5,2,1,74.2
,,,,,,,,,,,,
2024/12/21 18:55,3.989,-19.413,0,0,17.1,22,84,815,4,4,3,73.6
,,,,,,,,,,,,
2024/12/21 18:57,-3.031,-24.601,0,0,17,22,78,823,3,3,2,72.1
,,,,,,,,,,,,
2024/12/21 18:59,1.853,-33.398,0,-0.004,16.8,22,71,825,4,2,2,71.5
,,,,,,,,,,,,
2024/12/21 19:01,-4.779,-39.271,0,-0.697,16.8,23,70,828,4,3,2,73.4
,,,,,,,,,,,,
2024/12/21 19:03,-1.411,-53.532,0,-0.002,16.9,23,80,829,7,2,2,72.7
,,,,,,,,,,,,
2024/12/21 19:06,-9.196,-51.774,0,-0.004,16.9,23,70,824,5,5,2,73.6
,,,,,,,,,,,,
2024/12/21 19:08,-10.27,-40.35,0,0.001,16.9,22,76,815,4,2,1,74.2
,,,,,,,,,,,,
2024/12/21 19:11,-19.986,-45.64,0,-0.002,16.7,23,54,812,4,3,2,72.9
,,,,,,,,,,,,
2024/12/21 19:14,-18.96,-31.195,0,0.002,16.5,23,65,807,3,3,3,72.5
,,,,,,,,,,,,
2024/12/21 19:17,-18.043,-19.739,0,-0.003,16.5,23,52,805,9,2,2,74.5
,,,,,,,,,,,,
2024/12/21 19:19,-16.17,-8.129,0,0,16.7,24,56,805,2,2,2,74.2
,,,,,,,,,,,,
2024/12/21 19:22,-14.101,3.503,0,-0.001,16.9,24,61,797,5,2,1,75.2
,,,,,,,,,,,,
2024/12/21 19:24,-12.312,12.678,0,-0.002,16.9,25,73,793,2,2,2,72.7
,,,,,,,,,,,,
2024/12/21 19:26,-5.234,13.507,0,-0.001,16.8,25,86,784,7,4,3,73.7
,,,,,,,,,,,,
2024/12/21 19:28,3.711,11.87,0,0.003,16.8,26,47,784,7,3,3,73.3
,,,,,,,,,,,,
2024/12/21 19:50,-1.515,-4.998,0,0.005,16.7,25,195,794,5,4,3,74.7
,,,,,,,,,,,,
2024/12/21 19:52,1.954,-10.445,0,0,16.4,22,123,796,6,3,2,73.9
,,,,,,,,,,,,
2024/12/21 19:54,3.999,-19.388,0,0.003,16.4,22,83,804,2,2,1,72.5
,,,,,,,,,,,,
2024/12/21 19:56,-3.027,-24.627,0,0.001,16.3,23,80,804,8,5,4,72.8
,,,,,,,,,,,,
2024/12/21 19:59,1.869,-33.44,0,-0.002,16.3,22,72,802,7,4,3,71.9
,,,,,,,,,,,,
2024/12/21 20:01,-4.778,-39.294,0,-0.697,16.2,23,77,802,1,1,0,72.4
,,,,,,,,,,,,
2024/12/21 20:03,-1.409,-53.516,0,-0.002,16.3,23,75,800,3,2,2,73.6
,,,,,,,,,,,,
2024/12/21 20:05,-9.182,-51.776,0,-0.001,16.4,23,89,799,2,2,1,73.5
,,,,,,,,,,,,
2024/12/21 20:08,-10.276,-40.379,0,-0.003,16.4,22,86,799,5,4,2,71.5
,,,,,,,,,,,,
2024/12/21 20:11,-19.989,-45.633,0,-0.004,16.2,22,66,796,9,5,3,73.3
,,,,,,,,,,,,
2024/12/21 20:14,-18.945,-31.206,0,-0.006,16,22,67,795,28,22,14,74
,,,,,,,,,,,,
2024/12/21 20:17,-18.034,-19.747,0,-0.004,16.2,24,52,794,1,1,1,73.5
,,,,,,,,,,,,
2024/12/21 20:20,-16.143,-8.089,0,-0.005,16.4,23,57,787,10,3,2,74.2
,,,,,,,,,,,,
2024/12/21 20:22,-14.103,3.514,0,-0.002,16.6,24,62,779,2,1,1,73.7
,,,,,,,,,,,,
2024/12/21 20:24,-12.329,12.686,0,-0.001,16.6,24,48,777,2,1,1,74.2
,,,,,,,,,,,,
2024/12/21 20:26,-5.233,13.539,0,0.002,16.5,25,72,777,6,3,2,73.8
,,,,,,,,,,,,
2024/12/21 20:28,3.722,11.862,0,0,16.4,24,70,774,4,3,3,74.2
,,,,,,,,,,,,
2024/12/21 20:50,-1.515,-5,0,0.002,17,24,205,784,1,1,0,75
,,,,,,,,,,,,
2024/12/21 20:52,1.96,-10.468,0,-0.001,16.9,22,133,790,3,3,2,74.1
,,,,,,,,,,,,
2024/12/21 20:54,3.999,-19.355,0,0.006,16.7,22,82,804,2,2,2,73.8
,,,,,,,,,,,,
2024/12/21 20:56,-3.028,-24.628,0,0.003,16.7,23,81,809,6,3,2,71.9
,,,,,,,,,,,,
2024/12/21 20:58,1.851,-33.383,0,0.004,16.6,22,55,808,5,5,4,71.4
,,,,,,,,,,,,
2024/12/21 21:00,-4.784,-39.283,0,-0.697,16.5,22,76,805,4,2,2,73
,,,,,,,,,,,,
2024/12/21 21:03,-1.415,-53.517,0,0.003,16.6,23,74,806,1,1,0,74.2
,,,,,,,,,,,,
2024/12/21 21:05,-9.177,-51.768,0,-0.002,16.6,23,100,805,4,2,1,71
,,,,,,,,,,,,
2024/12/21 21:07,-10.277,-40.387,0,-0.001,16.7,23,88,801,6,3,2,72.8
,,,,,,,,,,,,
2024/12/21 21:10,-19.958,-45.616,0,-0.003,16.6,23,66,796,5,1,1,72.1
,,,,,,,,,,,,
2024/12/21 21:14,-18.947,-31.203,0,0.002,16.6,23,69,792,7,5,3,73.2
,,,,,,,,,,,,
2024/12/21 21:16,-18.037,-19.738,0,0.003,16.6,23,50,791,4,1,0,72.6
,,,,,,,,,,,,
2024/12/21 21:19,-16.167,-8.133,0,0.002,16.8,24,60,787,2,2,2,74.1
,,,,,,,,,,,,
2024/12/21 21:21,-14.104,3.514,0,0.002,16.9,24,60,775,2,2,1,73.6
,,,,,,,,,,,,
2024/12/21 21:23,-12.314,12.674,0,-0.005,17,24,73,769,2,2,1,73.4
,,,,,,,,,,,,
2024/12/21 21:25,-5.234,13.54,0,-0.002,16.9,24,85,767,4,4,3,73.2
,,,,,,,,,,,,
2024/12/21 21:27,3.714,11.876,0,0.002,16.8,25,71,767,8,6,6,74.4
,,,,,,,,,,,,
2024/12/21 21:50,-1.509,-4.998,0,0.002,17,24,215,773,4,2,1,74.1
,,,,,,,,,,,,
2024/12/21 21:51,1.956,-10.452,0,0.006,16.9,23,150,777,6,3,2,74.3
,,,,,,,,,,,,
2024/12/21 21:54,3.99,-19.394,0,0.002,16.9,23,80,795,3,3,2,71.2
,,,,,,,,,,,,
2024/12/21 21:56,-3.025,-24.624,0,0.006,16.9,23,79,800,3,3,2,71.5
,,,,,,,,,,,,
2024/12/21 21:58,1.849,-33.388,0,0,16.8,22,70,802,4,4,3,72.5
,,,,,,,,,,,,
2024/12/21 22:00,-4.713,-39.347,0,-0.696,16.8,22,77,796,4,2,1,70.4
,,,,,,,,,,,,
2024/12/21 22:02,-1.42,-53.532,0,0.001,16.8,23,72,786,3,3,2,71.7
,,,,,,,,,,,,
2024/12/21 22:05,-9.193,-51.761,0,-0.006,16.8,23,98,790,9,4,4,72.8
,,,,,,,,,,,,
2024/12/21 22:07,-10.281,-40.372,0,-0.006,16.8,23,90,791,5,2,2,71.8
,,,,,,,,,,,,
2024/12/21 22:10,-19.985,-45.626,0,-0.003,16.7,23,45,792,3,3,3,72.4
,,,,,,,,,,,,
2024/12/21 22:13,-18.942,-31.186,0,0.003,16.7,23,58,795,5,5,4,73.3
,,,,,,,,,,,,
2024/12/21 22:16,-18.036,-19.742,0,0.002,16.8,23,47,798,2,2,1,73.9
,,,,,,,,,,,,
2024/12/21 22:19,-16.172,-8.133,0,-0.001,17,24,60,790,3,1,1,75.2
,,,,,,,,,,,,
2024/12/21 22:21,-14.096,3.518,0,-0.002,17.1,24,57,779,2,2,1,72.4
,,,,,,,,,,,,
2024/12/21 22:23,-12.309,12.688,0,-0.004,17.1,24,70,771,5,3,3,74.4
,,,,,,,,,,,,
2024/12/21 22:25,-5.233,13.535,0,0.002,17,24,70,778,11,6,5,72.2
,,,,,,,,,,,,
2024/12/21 22:26,3.711,11.852,0,0.001,16.9,25,60,776,3,3,2,73.5
,,,,,,,,,,,,
2024/12/21 22:49,-1.521,-5.002,0,0.001,16.9,24,80,787,5,4,2,75.2
,,,,,,,,,,,,
2024/12/21 22:51,1.948,-10.449,0,0.001,16.9,23,58,797,8,5,3,71.8
,,,,,,,,,,,,
2024/12/21 22:53,4.005,-19.4,0,0.002,16.8,22,63,807,7,5,4,72.6
,,,,,,,,,,,,
2024/12/21 22:55,-3.023,-24.612,0,0,16.8,23,69,807,8,5,4,72.6
,,,,,,,,,,,,
2024/12/21 22:57,1.859,-33.384,0,0.002,16.7,22,60,811,12,4,4,70.7
,,,,,,,,,,,,
2024/12/21 22:59,-4.788,-39.279,0,-0.697,16.7,23,67,806,7,4,3,71.9
,,,,,,,,,,,,
2024/12/21 23:02,-1.412,-53.52,0,-0.003,16.7,22,65,804,3,1,0,72.6
,,,,,,,,,,,,
2024/12/21 23:04,-9.184,-51.776,0,-0.007,16.7,22,92,806,2,2,2,73.1
,,,,,,,,,,,,
2024/12/21 23:06,-10.297,-40.369,0,-0.006,16.6,22,70,805,3,3,2,73.6
,,,,,,,,,,,,
2024/12/21 23:09,-19.986,-45.613,0,-0.003,16.4,23,56,801,5,3,2,74
,,,,,,,,,,,,
2024/12/21 23:13,-18.937,-31.195,0,-0.004,16.3,22,56,795,13,7,6,72.8
,,,,,,,,,,,,
2024/12/21 23:16,-18.022,-19.729,0,-0.001,16.4,23,44,796,3,1,1,73.8
,,,,,,,,,,,,
2024/12/21 23:18,-16.169,-8.143,0,-0.006,16.6,23,29,797,5,2,2,75.6
,,,,,,,,,,,,
2024/12/21 23:21,-14.104,3.504,0,-0.003,16.7,24,56,785,8,3,3,72.8
,,,,,,,,,,,,
2024/12/21 23:23,-12.321,12.689,0,-0.001,16.7,24,70,779,6,2,2,71.7
,,,,,,,,,,,,
2024/12/21 23:24,-5.232,13.531,0,-0.007,16.7,24,68,778,9,8,6,72
,,,,,,,,,,,,
2024/12/21 23:26,3.714,11.855,0,0,16.6,24,60,779,6,4,3,73.3
,,,,,,,,,,,,
2024/12/21 23:49,-1.523,-5.031,0,0.002,16.6,24,76,786,5,5,3,72.4
,,,,,,,,,,,,
2024/12/21 23:51,1.954,-10.432,0,-0.002,16.6,22,56,784,3,2,1,71.6
,,,,,,,,,,,,
2024/12/21 23:53,4.007,-19.396,0,-0.004,16.5,22,70,795,5,5,4,72.2
,,,,,,,,,,,,
2024/12/21 23:55,-3.035,-24.578,0,0.002,16.5,22,69,795,4,4,3,71.1
,,,,,,,,,,,,
2024/12/21 23:57,1.861,-33.382,0,0,16.4,21,62,795,7,6,5,68
,,,,,,,,,,,,
2024/12/21 23:59,-4.76,-39.317,0,-0.7,16.3,22,66,792,3,3,2,70.2
,,,,,,,,,,,,
2024/12/22 0:01,-1.407,-53.523,0,-0.002,16.3,22,64,789,3,3,2,71.1
,,,,,,,,,,,,
2024/12/22 0:04,-9.19,-51.776,0,-0.002,16.4,22,84,786,3,3,3,68.4
,,,,,,,,,,,,
2024/12/22 0:06,-10.271,-40.377,0,-0.008,16.4,22,68,783,7,5,4,71.8
,,,,,,,,,,,,
2024/12/22 0:09,-19.987,-45.632,0,-0.008,16.3,23,59,778,6,4,3,70.9
,,,,,,,,,,,,
2024/12/22 0:13,-18.956,-31.198,0,-0.003,16.3,22,57,780,4,4,3,70.5
,,,,,,,,,,,,
2024/12/22 0:15,-18.036,-19.728,0,0,16.4,23,45,786,5,4,3,72.2
,,,,,,,,,,,,
2024/12/22 0:18,-16.17,-8.129,0,-0.003,16.6,23,59,787,2,2,2,72.5
,,,,,,,,,,,,
2024/12/22 0:20,-14.099,3.472,0,0.002,16.7,24,56,786,2,2,2,71.7
,,,,,,,,,,,,
2024/12/22 0:22,-12.322,12.67,0,-0.005,16.7,24,69,780,3,2,1,70.5
,,,,,,,,,,,,
2024/12/22 0:24,-5.237,13.521,0,0.004,16.6,24,68,776,12,7,4,71.3
,,,,,,,,,,,,
2024/12/22 0:26,3.727,11.871,0,-0.002,16.5,24,60,775,4,3,3,71.1
,,,,,,,,,,,,
2024/12/22 0:49,-1.517,-5.007,0,-0.001,16.4,24,75,784,2,2,1,72.7
,,,,,,,,,,,,
2024/12/22 0:50,1.955,-10.443,0,0,16.3,23,55,781,4,4,3,72.7
,,,,,,,,,,,,
2024/12/22 0:53,3.998,-19.376,0,0.003,16.2,22,70,790,5,4,3,70.7
,,,,,,,,,,,,
2024/12/22 0:55,-3.017,-24.612,0,0,16.2,22,68,798,4,2,2,72
,,,,,,,,,,,,
2024/12/22 0:57,1.846,-33.393,0,-0.002,16.1,22,61,796,7,5,4,71.6
,,,,,,,,,,,,
2024/12/22 0:59,-4.762,-39.263,0,-0.697,16.1,22,62,792,3,2,1,70.7
,,,,,,,,,,,,
2024/12/22 1:01,-1.415,-53.52,0,0,16.1,22,64,787,0,0,0,68.6
,,,,,,,,,,,,
2024/12/22 1:04,-9.192,-51.772,0,-0.002,16.2,22,93,781,0,0,0,68.8
,,,,,,,,,,,,
2024/12/22 1:06,-10.275,-40.361,0,0.001,16.2,22,68,780,1,1,1,69.6
,,,,,,,,,,,,
2024/12/22 1:09,-19.987,-45.61,0,-0.003,16.1,22,60,778,1,1,1,69
,,,,,,,,,,,,
2024/12/22 1:12,-18.94,-31.181,0,-0.006,16.1,22,57,781,3,3,3,70.9
,,,,,,,,,,,,
2024/12/22 1:15,-18.044,-19.716,0,0.002,16.2,22,43,780,1,1,1,72.7
,,,,,,,,,,,,
2024/12/22 1:17,-16.164,-8.153,0,0.002,16.4,24,61,778,2,2,1,72.5
,,,,,,,,,,,,
2024/12/22 1:20,-14.099,3.523,0,-0.002,16.5,24,56,773,2,2,1,71.1
,,,,,,,,,,,,
2024/12/22 1:22,-12.32,12.676,0,-0.001,16.5,24,68,767,0,0,0,72.5
,,,,,,,,,,,,
2024/12/22 1:24,-5.232,13.531,0,0,16.4,24,67,768,4,3,2,72.2
,,,,,,,,,,,,
2024/12/22 1:25,3.711,11.861,0,-0.001,16.3,23,60,772,7,5,4,71.7
,,,,,,,,,,,,
2024/12/22 9:44,-1.521,-5.003,0,-0.002,16.9,26,247,825,16,8,6,76
,,,,,,,,,,,,
2024/12/22 9:45,1.956,-10.452,0,-0.002,16.9,24,234,830,22,14,10,75
,,,,,,,,,,,,
2024/12/22 9:48,4.001,-19.377,0,0.006,16.8,23,63,858,17,13,9,72.4
,,,,,,,,,,,,
2024/12/22 9:50,-3.021,-24.606,0,0.001,16.8,23,96,862,17,14,9,72.7
,,,,,,,,,,,,
2024/12/22 9:52,1.842,-33.392,0,0.002,16.7,23,79,860,19,15,8,71.8
,,,,,,,,,,,,
2024/12/22 9:54,-4.799,-39.277,0,-0.698,16.7,23,93,856,13,11,8,72.2
,,,,,,,,,,,,
2024/12/22 9:56,-1.418,-53.531,0,0.005,16.6,24,69,851,14,10,6,73.8
,,,,,,,,,,,,
2024/12/22 9:59,-9.195,-51.768,0,-0.002,16.7,24,100,848,18,14,8,74.1
,,,,,,,,,,,,
2024/12/22 10:01,-10.275,-40.383,0,0.001,16.7,23,102,844,19,15,9,73.5
,,,,,,,,,,,,
2024/12/22 10:04,-14.739,-41.527,0,2.105,16.5,24,188,850,12,9,6,73.5
,,,,,,,,,,,,
2024/12/22 10:06,-14.739,-41.527,0,2.105,16.3,24,165,846,12,10,8,73.5
,,,,,,,,,,,,
2024/12/22 10:08,-14.739,-41.527,0,2.105,16.2,24,183,845,14,9,6,73.1
,,,,,,,,,,,,
2024/12/22 10:10,-14.739,-41.527,0,2.105,16.2,24,187,845,12,9,7,72.4
,,,,,,,,,,,,
2024/12/22 10:11,-14.739,-41.527,0,2.105,16.1,25,179,846,6,6,4,72.9
,,,,,,,,,,,,
2024/12/22 10:12,-14.899,-41.425,0,2.105,16.2,25,195,845,11,6,5,73.3
,,,,,,,,,,,,
2024/12/22 10:17,-5.209,13.508,0,-0.002,16.4,26,118,832,22,17,11,73.3
,,,,,,,,,,,,
2024/12/22 10:19,3.706,11.843,0,0,16.4,26,87,826,21,15,12,75.1
,,,,,,,,,,,,
2024/12/22 10:41,-1.517,-4.994,0,0.001,16.8,26,252,837,13,8,7,76
,,,,,,,,,,,,
2024/12/22 10:43,1.949,-10.437,0,0.002,16.9,24,214,843,13,9,7,74.8
,,,,,,,,,,,,
2024/12/22 10:46,3.982,-19.382,0,0.001,16.7,23,55,856,13,13,8,74.1
,,,,,,,,,,,,
2024/12/22 10:48,-3.005,-24.631,0,0.001,16.7,24,82,858,14,10,8,72.6
,,,,,,,,,,,,
2024/12/22 10:50,1.852,-33.4,0,0,16.7,23,75,857,16,12,9,72.5
,,,,,,,,,,,,
2024/12/22 10:52,-4.774,-39.298,0,-0.696,16.6,23,94,851,9,6,5,72.2
,,,,,,,,,,,,
2024/12/22 10:54,-1.422,-53.53,0,0.002,16.6,24,70,846,10,7,5,74.4
,,,,,,,,,,,,
2024/12/22 10:56,-9.183,-51.779,0,0,16.6,24,102,845,8,6,5,72.2
,,,,,,,,,,,,
2024/12/22 10:58,-10.281,-40.376,0,-0.005,16.6,24,75,845,16,6,4,72.9
,,,,,,,,,,,,
2024/12/22 11:01,-19.955,-45.618,0,-0.002,16.5,24,87,844,15,10,7,72.4
,,,,,,,,,,,,
2024/12/22 11:05,-18.952,-31.2,0,0.001,16.5,25,108,845,14,12,8,74.6
,,,,,,,,,,,,
2024/12/22 11:08,-18.036,-19.734,0,0.001,16.6,25,120,846,15,7,5,73.9
,,,,,,,,,,,,
2024/12/22 11:10,-16.168,-8.137,0,-0.002,16.8,25,158,846,13,13,10,75
,,,,,,,,,,,,
2024/12/22 11:13,-14.1,3.525,0,-0.002,16.9,26,177,843,14,7,6,75.2
,,,,,,,,,,,,
2024/12/22 11:15,-12.32,12.691,0,-0.003,16.9,26,152,833,7,6,5,73.4
,,,,,,,,,,,,
2024/12/22 11:16,-5.236,13.534,0,-0.015,16.9,26,117,831,17,16,11,74.8
,,,,,,,,,,,,
2024/12/22 11:18,3.716,11.857,0,0.001,16.9,26,86,833,11,9,7,74.6
,,,,,,,,,,,,
2024/12/22 11:41,-1.513,-4.997,0,0,17,24,255,845,8,6,5,74.1
,,,,,,,,,,,,
2024/12/22 11:42,1.96,-10.445,0,0.006,17,24,275,847,18,15,11,75.2
,,,,,,,,,,,,
2024/12/22 11:45,4.006,-19.367,0,0.002,16.9,24,80,851,17,13,7,73.3
,,,,,,,,,,,,
2024/12/22 11:47,-3.023,-24.61,0,-0.001,17,24,83,855,11,7,7,74.3
,,,,,,,,,,,,
2024/12/22 11:49,1.857,-33.4,0,-0.003,16.9,24,76,854,10,8,6,72.8
,,,,,,,,,,,,
2024/12/22 11:51,-4.78,-39.321,0,-0.697,16.9,24,98,856,17,8,6,73.4
,,,,,,,,,,,,
2024/12/22 11:53,-1.423,-53.523,0,0.002,16.9,24,70,852,11,7,7,73.5
,,,,,,,,,,,,
