Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/19 11:42,1.949,-10.443,0.0,0.0,18.889999999999997,26.85,104.0,488.66,47.0,35.31,27.0,74.7
2024/12/19 11:45,4.007,-19.368,0.0,0.004,18.79,26.85,51.0,515.6600000000001,46.0,36.31,26.0,72.9
2024/12/19 11:47,-3.031,-24.629,0.0,0.0,18.79,26.85,640.0,523.6600000000001,30.0,29.31,23.0,72.7
2024/12/19 11:48,1.861,-33.396,0.0,-0.003,18.79,26.85,535.0,526.6600000000001,39.0,31.31,22.0,71.5
2024/12/19 11:51,-4.803,-39.304,0.0,-0.696,18.79,25.85,209.0,523.6600000000001,44.0,34.31,23.0,71.5
2024/12/19 11:53,-1.405,-53.53,0.0,0.005,18.689999999999998,26.85,320.0,512.6600000000001,45.0,34.31,24.0,73.7
2024/12/19 11:56,-9.179,-51.772,0.0,-0.002,18.689999999999998,26.85,685.0,504.66,52.0,40.31,28.0,72.9
2024/12/19 11:58,-10.267,-40.362,0.0,-0.005,18.59,26.85,21.0,505.66,47.0,38.31,26.0,73.5
2024/12/19 12:01,-20.076,-45.581,0.0,2.707,18.49,26.85,127.0,505.66,43.0,36.31,27.0,73.3
2024/12/19 12:04,-18.919,-31.244,0.0,-0.003,18.389999999999997,26.85,191.0,499.66,38.0,33.31,23.0,73.4
2024/12/19 12:07,-18.031,-19.741,0.0,0.002,18.389999999999997,26.85,266.0,494.66,40.0,32.31,23.0,74.8
2024/12/19 12:09,-16.162,-8.142,0.0,-0.001,18.29,27.85,318.0,484.66,39.0,29.31,21.0,74.6
2024/12/19 12:12,-14.105,3.505,0.0,-0.006,18.29,27.85,270.0,481.66,47.0,34.31,23.0,74.8
2024/12/19 12:14,-12.315,12.688,0.0,-0.003,18.29,27.85,367.0,477.66,42.0,33.31,24.0,73.6
2024/12/19 12:16,-5.217,13.552,0.0,-0.001,18.29,27.85,339.0,473.66,53.0,40.31,28.0,75.4
2024/12/19 12:18,3.713,11.867,0.0,0.003,18.389999999999997,27.85,375.0,477.66,57.0,42.31,28.0,74.8
2024/12/19 12:40,-1.515,-4.994,0.0,0.004,18.99,27.85,282.0,474.66,34.0,30.31,21.0,75.3
2024/12/19 12:42,1.946,-10.436,0.0,0.005,18.889999999999997,27.85,104.0,473.66,55.0,42.31,28.0,74.5
2024/12/19 12:45,3.994,-19.369,0.0,0.003,18.889999999999997,26.85,53.0,496.66,44.0,33.31,23.0,77.2
2024/12/19 12:47,-3.025,-24.62,0.0,0.0,18.889999999999997,26.85,633.0,512.6600000000001,35.0,29.31,22.0,72.3
2024/12/19 12:49,1.847,-33.372,0.0,-0.001,18.889999999999997,26.85,530.0,513.6600000000001,41.0,29.31,22.0,74.0
2024/12/19 12:51,-4.747,-39.354,0.0,-0.695,18.889999999999997,26.85,210.0,510.66,35.0,30.31,22.0,72.1
2024/12/19 12:53,-1.423,-53.512,0.0,0.002,18.889999999999997,25.85,346.0,504.66,41.0,33.31,22.0,71.9
2024/12/19 12:55,-9.189,-51.77,0.0,-0.001,18.889999999999997,25.85,680.0,501.66,52.0,39.31,27.0,72.3
2024/12/19 12:57,-10.265,-40.361,0.0,-0.001,18.79,25.85,38.0,497.66,60.0,42.31,29.0,73.1
2024/12/19 13:00,-19.982,-45.633,0.0,-0.005,18.689999999999998,25.85,100.0,491.66,41.0,32.31,23.0,72.7
2024/12/19 13:04,-18.923,-31.214,0.0,-0.005,18.59,26.85,169.0,491.66,43.0,33.31,24.0,73.1
2024/12/19 13:07,-18.031,-19.768,0.0,0.002,18.49,26.85,240.0,490.66,45.0,35.31,25.0,75.1
2024/12/19 13:09,-16.166,-8.148,0.0,-0.003,18.49,26.85,299.0,472.66,42.0,32.31,22.0,73.8
2024/12/19 13:12,-14.101,3.511,0.0,0.004,18.49,27.85,278.0,468.66,49.0,37.31,24.0,75.0
2024/12/19 13:14,-12.307,12.678,0.0,-0.002,18.49,27.85,371.0,467.66,50.0,35.31,23.0,74.3
2024/12/19 13:16,-5.231,13.53,0.0,-0.004,18.49,27.85,368.0,469.66,59.0,43.31,30.0,74.1
2024/12/19 13:17,3.72,11.85,0.0,-0.001,18.49,27.85,378.0,466.66,39.0,30.31,22.0,75.1
2024/12/19 13:40,-1.515,-5.008,0.0,0.0,18.99,26.85,280.0,474.66,47.0,37.31,26.0,74.4
2024/12/19 13:42,1.944,-10.446,0.0,0.003,18.99,26.85,100.0,475.66,50.0,40.31,27.0,73.5
2024/12/19 13:44,4.006,-19.389,0.0,0.002,18.99,25.85,53.0,492.66,47.0,38.31,27.0,73.0
2024/12/19 13:46,-3.027,-24.618,0.0,0.002,18.889999999999997,25.85,627.0,494.66,42.0,34.31,25.0,73.0
2024/12/19 13:48,1.854,-33.402,0.0,-0.004,18.889999999999997,26.85,526.0,502.66,51.0,37.31,26.0,72.4
2024/12/19 13:50,-4.79,-39.314,0.0,-0.696,18.79,25.85,211.0,502.66,48.0,37.31,27.0,72.7
2024/12/19 13:53,-1.41,-53.519,0.0,-0.001,18.79,25.85,346.0,497.66,35.0,31.31,21.0,73.1
2024/12/19 13:55,-9.187,-51.778,0.0,-0.001,18.79,26.85,671.0,489.66,50.0,41.31,28.0,73.8
2024/12/19 13:57,-10.278,-40.387,0.0,-0.002,18.689999999999998,25.85,29.0,486.66,40.0,34.31,25.0,72.6
2024/12/19 14:00,-19.98,-45.63,0.0,0.002,18.59,26.85,84.0,487.66,49.0,39.31,27.0,73.2
2024/12/19 14:04,-18.953,-31.182,0.0,0.0,18.389999999999997,26.85,128.0,488.66,35.0,30.31,23.0,74.1
2024/12/19 14:06,-18.025,-19.762,0.0,-0.001,18.389999999999997,27.85,206.0,483.66,39.0,29.31,20.0,74.2
2024/12/19 14:09,-16.171,-8.152,0.0,-0.001,18.389999999999997,27.85,250.0,476.66,36.0,29.31,21.0,75.0
2024/12/19 14:11,-14.095,3.51,0.0,0.001,18.389999999999997,27.85,227.0,474.66,40.0,26.31,19.0,74.8
2024/12/19 14:13,-12.312,12.684,0.0,-0.002,18.389999999999997,27.85,337.0,463.66,52.0,37.31,24.0,74.0
2024/12/19 14:15,-5.236,13.52,0.0,-0.01,18.49,27.85,340.0,464.66,60.0,42.31,30.0,73.8
2024/12/19 14:17,3.71,11.881,0.0,0.003,18.49,27.85,373.0,466.66,47.0,37.31,28.0,74.3
2024/12/19 14:40,-1.503,-4.982,0.0,0.002,19.09,27.85,276.0,467.66,37.0,29.31,20.0,76.8
2024/12/19 14:41,1.962,-10.439,0.0,0.007,19.09,26.85,102.0,467.66,48.0,35.31,27.0,72.1
2024/12/19 14:44,4.005,-19.378,0.0,0.001,19.09,26.85,48.0,493.66,44.0,33.31,23.0,73.2
2024/12/19 14:46,-3.013,-24.638,0.0,-0.002,19.09,26.85,632.0,512.6600000000001,37.0,29.31,21.0,74.1
2024/12/19 14:48,1.866,-33.389,0.0,0.001,19.09,26.85,530.0,519.6600000000001,43.0,32.31,23.0,71.3
2024/12/19 14:50,-4.792,-39.285,0.0,-0.695,19.09,26.85,217.0,515.6600000000001,41.0,32.31,23.0,72.5
2024/12/19 14:52,-1.407,-53.513,0.0,-0.001,19.09,26.85,348.0,499.66,41.0,28.31,21.0,73.6
2024/12/19 14:55,-9.187,-51.78,0.0,0.001,19.09,26.85,668.0,487.66,47.0,35.31,26.0,72.5
2024/12/19 14:57,-10.272,-40.386,0.0,0.0,18.99,26.85,19.0,486.66,47.0,36.31,26.0,73.2
2024/12/19 15:00,-19.965,-45.605,0.0,0.0,18.79,26.85,55.0,480.66,38.0,32.31,24.0,73.6
2024/12/19 15:03,-18.942,-31.195,0.0,-0.004,18.689999999999998,26.85,87.0,476.66,28.0,25.31,19.0,73.7
2024/12/19 15:06,-18.04,-19.74,0.0,-0.002,18.59,26.85,126.0,473.66,35.0,28.31,20.0,74.8
2024/12/19 15:09,-16.167,-8.145,0.0,-0.004,18.59,26.85,155.0,466.66,37.0,30.31,19.0,74.6
2024/12/19 15:11,-14.11,3.498,0.0,-0.003,18.49,26.85,138.0,461.66,35.0,25.31,20.0,73.7
2024/12/19 15:13,-12.317,12.678,0.0,-0.001,18.49,27.85,273.0,455.66,48.0,34.31,24.0,74.0
2024/12/19 15:15,-5.224,13.519,0.0,-0.003,18.49,26.85,287.0,461.66,53.0,39.31,27.0,73.9
2024/12/19 15:17,3.716,11.87,0.0,0.002,18.59,27.85,342.0,464.66,48.0,32.31,22.0,74.4
2024/12/19 15:39,-1.51,-5.001,0.0,0.006,19.189999999999998,26.85,274.0,469.66,26.0,22.31,16.0,76.8
2024/12/19 15:41,1.949,-10.453,0.0,-0.004,19.189999999999998,26.85,93.0,469.66,35.0,26.31,22.0,73.4
2024/12/19 15:43,4.009,-19.371,0.0,0.003,19.189999999999998,25.85,48.0,494.66,44.0,31.31,21.0,74.3
2024/12/19 15:45,-3.032,-24.62,0.0,0.003,19.189999999999998,25.85,620.0,503.66,32.0,27.31,20.0,72.2
2024/12/19 15:47,1.857,-33.396,0.0,-0.002,19.189999999999998,25.85,523.0,502.66,37.0,31.31,22.0,75.8
2024/12/19 15:50,-4.836,-39.34,0.0,-0.704,19.09,25.85,188.0,496.66,33.0,26.31,18.0,72.3
2024/12/19 15:52,-1.413,-53.509,0.0,0.004,19.09,25.85,348.0,493.66,39.0,28.31,21.0,72.6
2024/12/19 15:54,-9.181,-51.761,0.0,0.0,19.09,25.85,650.0,492.66,40.0,32.31,21.0,73.5
2024/12/19 15:56,-10.256,-40.35,0.0,-0.006,18.99,25.85,-4.0,485.66,32.0,28.31,19.0,73.7
2024/12/19 16:00,-19.978,-45.626,0.0,-0.001,18.889999999999997,25.85,10.0,482.66,32.0,27.31,21.0,72.7
2024/12/19 16:03,-18.929,-31.189,0.0,-0.002,18.79,25.85,6.0,481.66,29.0,25.31,18.0,74.9
2024/12/19 16:06,-18.004,-19.709,0.0,-0.002,18.689999999999998,26.85,15.0,472.66,32.0,29.31,21.0,74.1
2024/12/19 16:08,-16.16,-8.122,0.0,-0.001,18.689999999999998,26.85,18.0,457.66,31.0,22.31,16.0,74.9
2024/12/19 16:11,-14.103,3.506,0.0,-0.001,18.59,26.85,15.0,453.66,28.0,24.31,18.0,75.6
2024/12/19 16:13,-12.318,12.673,0.0,0.0,18.59,26.85,188.0,451.66,50.0,31.31,23.0,75.2
2024/12/19 16:14,-5.238,13.505,0.0,-0.004,18.59,26.85,216.0,447.66,45.0,31.31,24.0,74.4
2024/12/19 16:16,3.72,11.859,0.0,-0.001,18.59,27.85,355.0,450.66,50.0,38.31,26.0,74.5
2024/12/19 16:39,-1.5,-4.995,0.0,0.0,19.09,26.85,270.0,457.66,33.0,27.31,20.0,75.1
2024/12/19 16:41,1.955,-10.453,0.0,-0.001,19.09,26.85,91.0,453.66,43.0,32.31,23.0,74.0
2024/12/19 16:43,3.997,-19.393,0.0,0.002,19.09,25.85,47.0,477.66,35.0,29.31,20.0,72.4
2024/12/19 16:45,-3.027,-24.626,0.0,0.0,19.09,25.85,611.0,485.66,17.0,16.31,14.0,72.8
2024/12/19 16:47,1.879,-33.377,0.0,0.007,19.09,25.85,515.0,485.66,27.0,21.31,15.0,75.0
2024/12/19 16:49,-4.779,-39.282,0.0,-0.697,18.99,25.85,212.0,485.66,23.0,19.31,16.0,72.7
2024/12/19 16:51,-1.4,-53.525,0.0,0.003,18.99,25.85,346.0,479.66,17.0,13.31,11.0,72.9
2024/12/19 16:54,-9.194,-51.79,0.0,0.004,18.99,25.85,645.0,478.66,32.0,24.31,17.0,73.5
2024/12/19 16:56,-10.264,-40.382,0.0,-0.002,18.99,25.85,-14.0,481.66,39.0,31.31,21.0,73.8
2024/12/19 16:59,-19.971,-45.616,0.0,0.0,18.889999999999997,25.85,-4.0,481.66,27.0,23.31,17.0,74.0
2024/12/19 17:03,-18.944,-31.196,0.0,-0.004,18.689999999999998,25.85,-12.0,478.66,25.0,23.31,19.0,73.7
2024/12/19 17:05,-18.042,-19.77,0.0,-0.006,18.689999999999998,25.85,-3.0,486.66,18.0,15.31,12.0,74.3
2024/12/19 17:08,-16.165,-8.132,0.0,-0.005,18.689999999999998,25.85,2.0,475.66,18.0,15.31,13.0,75.1
2024/12/19 17:10,-14.093,3.506,0.0,-0.006,18.59,26.85,15.0,455.66,32.0,26.31,15.0,75.3
2024/12/19 17:12,-12.324,12.659,0.0,0.001,18.59,26.85,183.0,450.66,32.0,29.31,20.0,73.9
2024/12/19 17:14,-5.248,13.53,0.0,-0.004,18.49,26.85,218.0,449.66,39.0,32.31,22.0,73.2
2024/12/19 17:16,3.716,11.856,0.0,0.001,18.59,26.85,352.0,450.66,38.0,32.31,21.0,74.1
2024/12/19 17:39,-1.507,-5.008,0.0,0.001,19.09,26.85,280.0,446.66,24.0,21.31,17.0,75.0
2024/12/19 17:40,1.959,-10.454,0.0,0.001,19.09,25.85,91.0,444.66,28.0,25.31,19.0,75.3
2024/12/19 17:43,4.004,-19.386,0.0,0.005,18.99,25.85,48.0,465.66,44.0,31.31,23.0,73.1
2024/12/19 17:45,-3.03,-24.62,0.0,0.001,18.99,25.85,601.0,481.66,38.0,30.31,20.0,73.9
2024/12/19 17:47,1.866,-33.372,0.0,-0.004,18.99,25.85,509.0,492.66,29.0,22.31,18.0,71.5
2024/12/19 17:49,-4.767,-39.299,0.0,-0.698,18.99,25.85,208.0,489.66,37.0,29.31,20.0,72.4
2024/12/19 17:51,-1.407,-53.525,0.0,0.004,18.99,25.85,350.0,484.66,21.0,16.31,15.0,72.8
2024/12/19 17:54,-9.188,-51.766,0.0,0.004,18.99,25.85,647.0,484.66,26.0,25.31,18.0,73.1
2024/12/19 17:56,-10.258,-40.366,0.0,0.002,18.889999999999997,25.85,-13.0,480.66,32.0,28.31,20.0,75.0
2024/12/19 17:59,-19.966,-45.64,0.0,0.001,18.689999999999998,25.85,0.0,475.66,31.0,26.31,18.0,75.9
2024/12/19 18:02,-18.938,-31.196,0.0,0.001,18.59,25.85,-1.0,473.66,32.0,30.31,22.0,74.0
2024/12/19 18:05,-18.03,-19.754,0.0,-0.001,18.49,26.85,14.0,463.66,24.0,20.31,16.0,75.0
2024/12/19 18:07,-16.166,-8.123,0.0,-0.001,18.389999999999997,26.85,20.0,449.66,29.0,20.31,13.0,76.7
2024/12/19 18:10,-14.108,3.533,0.0,0.0,18.389999999999997,26.85,30.0,439.66,26.0,18.31,14.0,74.0
2024/12/19 18:12,-12.323,12.682,0.0,-0.002,18.389999999999997,26.85,190.0,436.66,32.0,29.31,21.0,74.8
2024/12/19 18:14,-5.241,13.519,0.0,0.001,18.49,26.85,216.0,435.66,44.0,32.31,22.0,74.0
2024/12/19 18:15,3.714,11.858,0.0,0.003,18.49,26.85,351.0,435.66,33.0,29.31,22.0,75.6
2024/12/19 18:38,-1.507,-5.008,0.0,0.002,19.09,26.85,289.0,440.66,23.0,22.31,16.0,74.0
2024/12/19 18:40,1.958,-10.45,0.0,0.004,18.99,25.85,92.0,458.66,35.0,29.31,21.0,74.8
2024/12/19 18:42,4.008,-19.37,0.0,0.001,18.99,25.85,48.0,479.66,37.0,29.31,21.0,73.9
2024/12/19 18:44,-3.028,-24.623,0.0,-0.003,18.99,25.85,612.0,481.66,23.0,17.31,13.0,72.6
2024/12/19 18:46,1.853,-33.39,0.0,0.001,18.99,25.85,508.0,482.66,29.0,18.31,15.0,74.6
2024/12/19 18:48,-4.791,-39.317,0.0,-0.697,18.99,25.85,202.0,474.66,33.0,24.31,18.0,74.3
2024/12/19 18:50,-1.409,-53.526,0.0,0.001,18.889999999999997,25.85,355.0,468.66,16.0,15.31,12.0,72.1
2024/12/19 18:53,-9.197,-51.769,0.0,-0.001,18.889999999999997,25.85,644.0,466.66,34.0,30.31,20.0,72.8
2024/12/19 18:55,-10.269,-40.383,0.0,-0.006,18.79,25.85,-12.0,467.66,25.0,21.31,18.0,73.0
2024/12/19 18:58,-20.01,-45.584,0.0,2.382,18.689999999999998,25.85,1.0,470.66,19.0,15.31,13.0,73.4
2024/12/19 19:01,-18.933,-31.233,0.0,0.001,18.59,25.85,-2.0,467.66,20.0,16.31,13.0,76.2
2024/12/19 19:04,-18.033,-19.681,0.0,0.0,18.49,26.85,13.0,458.66,22.0,18.31,17.0,74.1
2024/12/19 19:07,-16.16,-8.145,0.0,-0.004,18.389999999999997,26.85,20.0,447.66,25.0,14.31,12.0,74.8
2024/12/19 19:09,-14.104,3.508,0.0,-0.004,18.389999999999997,26.85,29.0,444.66,25.0,21.31,15.0,75.4
2024/12/19 19:11,-12.32,12.665,0.0,0.002,18.389999999999997,27.85,190.0,437.66,39.0,26.31,18.0,74.0
2024/12/19 19:13,-5.247,13.536,0.0,0.0,18.389999999999997,26.85,205.0,437.66,45.0,34.31,23.0,74.5
2024/12/19 19:15,3.709,11.873,0.0,0.004,18.49,27.85,349.0,435.66,34.0,27.31,21.0,73.6
2024/12/19 19:37,-1.503,-4.988,0.0,0.004,19.09,26.85,282.0,456.66,25.0,20.31,16.0,76.2
2024/12/19 19:39,1.95,-10.459,0.0,0.001,19.09,26.85,91.0,465.66,39.0,30.31,21.0,74.9
2024/12/19 19:42,3.994,-19.371,0.0,0.005,18.99,25.85,49.0,475.66,48.0,35.31,23.0,73.4
2024/12/19 19:44,-3.035,-24.634,0.0,-0.003,18.889999999999997,25.85,618.0,479.66,26.0,21.31,17.0,72.9
2024/12/19 19:46,1.861,-33.374,0.0,0.003,18.889999999999997,25.85,505.0,482.66,21.0,19.31,16.0,74.3
2024/12/19 19:48,-4.743,-39.305,0.0,-0.699,18.889999999999997,25.85,217.0,482.66,23.0,19.31,15.0,73.4
2024/12/19 19:50,-1.405,-53.52,0.0,0.003,18.889999999999997,25.85,355.0,474.66,19.0,15.31,12.0,74.1
2024/12/19 19:53,-9.19,-51.775,0.0,-0.003,18.79,25.85,642.0,472.66,27.0,24.31,19.0,72.9
2024/12/19 19:55,-10.269,-40.348,0.0,-0.003,18.79,25.85,-12.0,472.66,42.0,28.31,19.0,73.6
2024/12/19 19:58,-19.97,-45.606,0.0,0.001,18.59,25.85,1.0,464.66,23.0,18.31,12.0,75.0
2024/12/19 20:01,-18.94,-31.209,0.0,-0.001,18.49,25.85,-2.0,462.66,28.0,24.31,17.0,72.3
2024/12/19 20:04,-18.03,-19.752,0.0,0.001,18.49,26.85,-10.0,464.66,23.0,21.31,17.0,73.9
2024/12/19 20:07,-16.16,-8.119,0.0,-0.003,18.389999999999997,26.85,20.0,452.66,23.0,19.31,14.0,74.0
2024/12/19 20:09,-14.098,3.507,0.0,0.0,18.389999999999997,26.85,29.0,434.66,15.0,12.31,10.0,74.7
2024/12/19 20:11,-12.313,12.681,0.0,0.005,18.389999999999997,26.85,189.0,427.66,27.0,21.31,16.0,74.2
2024/12/19 20:13,-5.233,13.503,0.0,0.002,18.389999999999997,26.85,216.0,428.66,36.0,28.31,21.0,73.3
2024/12/19 20:15,3.718,11.849,0.0,-0.001,18.49,26.85,347.0,433.66,44.0,32.31,21.0,75.4
2024/12/19 20:26,-1.509,-4.998,0.0,-0.002,18.889999999999997,27.85,252.0,434.66,29.0,24.31,20.0,74.8
2024/12/19 20:28,1.95,-10.445,0.0,0.003,18.889999999999997,26.85,95.0,432.66,40.0,33.31,22.0,74.2
2024/12/19 20:30,4.005,-19.381,0.0,-0.002,18.889999999999997,25.85,50.0,447.66,34.0,26.31,19.0,73.0
2024/12/19 20:32,-3.026,-24.618,0.0,-0.001,18.889999999999997,25.85,583.0,459.66,17.0,16.31,14.0,71.3
2024/12/19 20:34,1.845,-33.377,0.0,0.001,18.889999999999997,25.85,503.0,461.66,23.0,20.31,18.0,72.7
2024/12/19 20:36,-4.786,-39.296,0.0,-0.695,18.889999999999997,25.85,213.0,456.66,29.0,26.31,18.0,76.9
2024/12/19 20:38,-1.402,-53.525,0.0,0.0,18.889999999999997,25.85,355.0,457.66,19.0,16.31,15.0,72.3
2024/12/19 20:41,-9.197,-51.758,0.0,-0.005,18.79,25.85,639.0,454.66,29.0,28.31,18.0,72.9
2024/12/19 20:43,-10.281,-40.38,0.0,-0.003,18.79,25.85,-11.0,452.66,41.0,30.31,21.0,74.1
2024/12/19 20:46,-19.968,-45.619,0.0,-0.003,18.59,25.85,1.0,449.66,24.0,20.31,16.0,73.4
2024/12/19 20:50,-18.933,-31.219,0.0,0.005,18.49,25.85,-1.0,446.66,28.0,26.31,18.0,75.4
2024/12/19 20:52,-18.038,-19.711,0.0,-0.002,18.49,26.85,13.0,440.66,27.0,18.31,15.0,73.4
2024/12/19 20:55,-16.171,-8.151,0.0,-0.006,18.49,26.85,1.0,432.66,20.0,15.31,10.0,77.1
2024/12/19 20:57,-14.11,3.499,0.0,-0.002,18.389999999999997,26.85,30.0,425.66,26.0,18.31,13.0,74.3
2024/12/19 20:59,-12.321,12.644,0.0,0.003,18.29,26.85,190.0,424.66,23.0,20.31,18.0,72.5
2024/12/19 21:01,-5.233,13.547,0.0,0.002,18.389999999999997,26.85,216.0,423.66,38.0,31.31,20.0,73.1
2024/12/19 21:03,3.709,11.844,0.0,-0.001,18.49,27.85,347.0,423.66,45.0,29.31,21.0,73.6
2024/12/20 9:07,-1.514,-5.0,0.0,0.001,18.189999999999998,25.85,281.0,456.66,46.0,34.31,23.0,75.6
2024/12/20 9:08,1.943,-10.452,0.0,0.0,18.09,24.85,96.0,457.66,41.0,34.31,22.0,73.5
2024/12/20 9:11,4.008,-19.386,0.0,0.001,18.09,23.85,46.0,472.66,40.0,31.31,23.0,73.1
2024/12/20 9:13,-3.02,-24.62,0.0,0.001,17.99,23.85,620.0,475.66,48.0,39.31,24.0,73.6
2024/12/20 9:15,1.855,-33.41,0.0,0.002,17.889999999999997,23.85,534.0,477.66,47.0,34.31,23.0,71.7
2024/12/20 9:17,-4.777,-39.307,0.0,-0.695,17.59,22.85,194.0,476.66,43.0,32.31,22.0,72.3
2024/12/20 9:19,-1.425,-53.532,0.0,0.004,17.49,23.85,332.0,467.66,32.0,28.31,21.0,71.5
2024/12/20 9:22,-9.186,-51.773,0.0,-0.002,17.389999999999997,24.85,675.0,470.66,48.0,39.31,28.0,73.3
2024/12/20 9:24,-10.279,-40.371,0.0,0.0,17.389999999999997,24.85,12.0,473.66,46.0,36.31,25.0,72.7
2024/12/20 9:27,-19.986,-45.623,0.0,-0.001,17.189999999999998,25.85,30.0,472.66,34.0,27.31,20.0,73.5
2024/12/20 9:31,-18.949,-31.184,0.0,-0.002,17.09,24.85,95.0,471.66,44.0,35.31,25.0,73.2
2024/12/20 9:33,-18.041,-19.749,0.0,0.001,17.189999999999998,24.85,152.0,470.66,28.0,21.31,16.0,73.8
2024/12/20 9:36,-16.169,-8.132,0.0,-0.003,17.29,25.85,174.0,469.66,27.0,23.31,17.0,76.4
2024/12/20 9:38,-14.1,3.509,0.0,0.0,17.29,26.85,140.0,467.66,36.0,26.31,21.0,74.3
2024/12/20 9:40,-12.312,12.673,0.0,-0.001,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/20 9:42,-5.225,13.545,0.0,-0.004,17.389999999999997,26.85,289.0,456.66,52.0,39.31,27.0,73.5
2024/12/20 9:44,3.707,11.867,0.0,-0.001,17.49,27.85,368.0,461.66,51.0,35.31,25.0,74.5
2024/12/20 10:06,-1.506,-4.993,0.0,0.0,18.189999999999998,26.85,280.0,481.66,28.0,20.31,17.0,75.5
2024/12/20 10:08,1.946,-10.446,0.0,0.004,18.29,25.85,105.0,474.66,44.0,34.31,24.0,74.1
2024/12/20 10:11,4.001,-19.376,0.0,0.003,18.189999999999998,24.85,54.0,500.66,38.0,29.31,21.0,72.9
2024/12/20 10:13,-3.026,-24.604,0.0,0.001,18.189999999999998,24.85,630.0,500.66,44.0,31.31,22.0,72.6
2024/12/20 10:15,1.852,-33.384,0.0,-0.001,18.09,24.85,539.0,503.66,32.0,24.31,19.0,72.3
2024/12/20 10:17,-4.785,-39.312,0.0,-0.695,17.99,23.85,200.0,500.66,19.0,17.31,17.0,72.2
2024/12/20 10:19,-1.415,-53.522,0.0,0.002,17.889999999999997,24.85,334.0,500.66,26.0,21.31,16.0,72.3
2024/12/20 10:22,-9.191,-51.776,0.0,-0.002,17.889999999999997,24.85,677.0,504.66,32.0,28.31,21.0,74.2
2024/12/20 10:24,-10.283,-40.354,0.0,-0.002,17.79,25.85,-3.0,504.66,23.0,21.31,16.0,73.5
2024/12/20 10:27,-19.967,-45.591,0.0,0.001,17.59,25.85,52.0,503.66,27.0,18.31,15.0,72.9
2024/12/20 10:31,-18.948,-31.18,0.0,-0.003,17.389999999999997,25.85,100.0,499.66,28.0,25.31,18.0,73.6
2024/12/20 10:33,-18.041,-19.751,0.0,-0.001,17.49,26.85,136.0,501.66,28.0,18.31,15.0,73.8
2024/12/20 10:36,-16.16,-8.164,0.0,-0.001,17.59,26.85,170.0,496.66,22.0,16.31,12.0,75.5
2024/12/20 10:38,-14.101,3.508,0.0,0.003,17.689999999999998,26.85,200.0,489.66,25.0,23.31,17.0,74.5
2024/12/20 10:40,-12.32,12.67,0.0,-0.006,17.689999999999998,27.85,302.0,479.66,38.0,30.31,19.0,73.6
2024/12/20 10:42,-5.224,13.539,0.0,0.003,17.689999999999998,27.85,301.0,472.66,49.0,36.31,26.0,73.7
2024/12/20 10:44,3.723,11.871,0.0,0.002,17.79,26.85,370.0,479.66,40.0,32.31,24.0,74.7
2024/12/20 11:06,-1.505,-4.994,0.0,0.002,18.49,25.85,280.0,502.66,26.0,23.31,19.0,74.8
2024/12/20 11:08,1.957,-10.448,0.0,0.0,18.49,25.85,100.0,504.66,35.0,28.31,20.0,73.2
2024/12/20 11:11,3.999,-19.398,0.0,0.0,18.389999999999997,25.85,50.0,523.6600000000001,38.0,29.31,20.0,73.7
2024/12/20 11:13,-3.013,-24.599,0.0,0.002,18.389999999999997,25.85,618.0,524.6600000000001,20.0,18.31,13.0,72.0
2024/12/20 11:15,1.861,-33.384,0.0,-0.001,18.389999999999997,25.85,540.0,523.6600000000001,33.0,27.31,19.0,74.4
2024/12/20 11:17,-4.828,-39.326,0.0,-0.698,18.29,24.85,171.0,531.6600000000001,31.0,27.31,19.0,73.9
2024/12/20 11:19,-1.409,-53.512,0.0,-0.002,18.189999999999998,25.85,331.0,520.6600000000001,16.0,15.31,13.0,75.8
2024/12/20 11:22,-9.18,-51.782,0.0,-0.006,18.09,25.85,678.0,511.66,33.0,25.31,17.0,73.2
2024/12/20 11:24,-10.266,-40.364,0.0,-0.001,17.99,25.85,20.0,504.66,28.0,22.31,18.0,75.1
2024/12/20 11:27,-19.986,-45.622,0.0,0.002,17.889999999999997,25.85,97.0,505.66,26.0,25.31,18.0,74.4
2024/12/20 11:31,-18.937,-31.196,0.0,-0.003,17.59,25.85,146.0,499.66,25.0,21.31,17.0,73.6
2024/12/20 11:33,-18.054,-19.76,0.0,0.001,17.59,25.85,205.0,506.66,24.0,18.31,14.0,73.7
2024/12/20 11:36,-16.165,-8.132,0.0,-0.002,17.689999999999998,26.85,295.0,503.66,38.0,23.31,15.0,75.7
2024/12/20 11:38,-14.099,3.527,0.0,-0.002,17.59,26.85,295.0,485.66,20.0,18.31,14.0,75.3
2024/12/20 11:40,-12.324,12.688,0.0,-0.003,17.59,25.85,360.0,477.66,33.0,26.31,20.0,72.6
2024/12/20 11:42,-5.239,13.524,0.0,0.002,17.689999999999998,26.85,323.0,474.66,37.0,29.31,22.0,74.3
2024/12/20 11:44,3.715,11.847,0.0,-0.001,17.79,25.85,375.0,477.66,31.0,25.31,20.0,74.2
2024/12/20 12:06,-1.515,-4.997,0.0,0.001,18.29,25.85,282.0,469.66,21.0,16.31,11.0,75.5
