2025-09-19 12:30:28,3.765,-32.395,0.0,-2.608,0,0,00047,0,0,0,0,0
2025-09-19 12:30:54,4.368,-40.48,0.0,2.437,0,0,00030,0,0,0,0,0
2025-09-19 12:31:38,3.974,-38.145,0.0,2.461,20.0,063,00020,00504,0004,0004,0004,73.0
2025-09-19 12:32:41,14.662,-40.719,0.0,3.011,20.0,063,00025,00504,0005,0004,0003,76.6
2025-09-19 12:33:07,11.121,-33.839,0.0,-1.53,0,0,00019,0,0,0,0,0
2025-09-19 12:33:55,11.821,-31.747,0.0,2.664,20.0,063,00018,00504,0005,0005,0004,75.5
2025-09-19 12:34:47,3.244,-28.335,0.0,2.73,20.0,063,00068,00505,0006,0005,0004,71.9
2025-09-19 12:35:09,2.745,-23.749,0.0,-2.428,0,0,00020,0,0,0,0,0
2025-09-19 12:35:33,-0.803,-29.333,0.0,1.593,0,0,00023,0,0,0,0,0
2025-09-19 12:36:00,-5.168,-23.193,0.0,-0.68,0,0,00025,0,0,0,0,0
2025-09-19 12:36:49,-5.57,-28.147,0.0,0.442,20.0,063,00038,00504,0005,0005,0004,70.6
2025-09-19 12:37:44,-11.656,-30.948,0.0,1.521,20.0,063,00055,00503,0005,0005,0004,72.3
2025-09-19 12:38:41,-9.055,-20.628,0.0,3.091,20.0,063,00183,00502,0005,0005,0004,70.7
2025-09-19 12:38:59,-11.844,-20.745,0.0,-1.569,0,0,00155,0,0,0,0,0
2025-09-19 12:40:01,-12.044,-11.285,0.0,-1.623,20.0,063,00062,00500,0006,0006,0004,72.4
2025-09-19 12:40:49,-7.896,-15.028,0.0,0.042,20.0,063,00019,00501,0005,0005,0004,72.3
2025-09-19 12:41:41,-2.829,-19.864,0.0,0.667,20.0,063,00018,00502,0005,0005,0004,70.1
2025-09-19 12:42:06,4.745,-15.304,0.0,3.093,0,0,00018,0,0,0,0,0
2025-09-19 12:42:31,-1.678,-14.868,0.0,-0.12,0,0,00018,0,0,0,0,0
2025-09-19 12:43:27,-2.421,-8.159,0.0,-0.715,20.0,063,00018,00499,0004,0004,0004,77.4
2025-09-19 12:44:23,-5.937,-3.254,0.0,-0.131,20.0,063,00123,00498,0005,0005,0004,75.0
2025-09-19 12:44:42,-2.049,-3.329,0.0,-1.579,0,0,00097,0,0,0,0,0
2025-09-19 12:45:33,3.7,-4.466,0.0,1.599,20.0,063,00208,00494,0004,0004,0004,74.0
2025-09-19 12:46:02,3.014,-0.975,0.0,-1.541,0,0,00035,0,0,0,0,0
2025-09-19 12:47:02,3.374,6.433,0.0,-1.625,20.0,063,00097,00490,0005,0005,0004,73.9
2025-09-19 12:47:57,3.58,11.593,0.0,-1.497,19.9,063,00065,00489,0004,0004,0004,75.3
2025-09-19 13:28:34,-0.04,0.046,0.0,-0.003,19.5,065,00045,00483,0006,0006,0005,77.1
2025-09-19 13:33:54,78.009,-79.146,0.0,-2.239,19.7,065,00045,00491,0007,0007,0006,71.7
2025-09-19 13:34:54,72.317,-82.683,0.0,1.918,19.7,064,00060,00492,0007,0007,0006,73.6
2025-09-19 13:35:57,66.372,-79.029,0.0,-1.05,19.8,064,00028,00493,0007,0007,0006,71.0
2025-09-19 13:37:00,60.706,-80.453,0.0,-0.087,19.8,064,00067,00491,0007,0007,0006,77.3
2025-09-19 13:37:59,60.734,-76.721,0.0,-1.534,19.8,064,00022,00492,0008,0007,0006,72.3
2025-09-19 13:38:16,61.082,-74.11,0.0,1.594,0,0,00026,0,0,0,0,0
2025-09-19 13:38:38,64.755,-73.149,0.0,1.93,0,0,00147,0,0,0,0,0
2025-09-19 13:39:01,62.285,-68.302,0.0,-1.647,0,0,00039,0,0,0,0,0
2025-09-19 13:40:05,62.401,-62.373,0.0,-1.495,19.9,064,00040,00490,0008,0007,0006,73.7
2025-09-19 13:41:02,57.946,-67.919,0.0,-3.069,19.9,064,00049,00491,0008,0008,0007,72.9
2025-09-19 13:42:04,55.497,-61.944,0.0,-1.838,19.9,064,00095,00491,0008,0008,0006,75.2
2025-09-19 13:42:34,50.972,-62.365,0.0,-0.582,0,0,00047,0,0,0,0,0
2025-09-19 13:43:44,51.633,-74.965,0.0,1.451,19.8,064,00261,00492,0008,0008,0007,75.2
2025-09-19 13:44:07,56.223,-74.782,0.0,2.458,0,0,00226,0,0,0,0,0
2025-09-19 13:44:30,53.663,-68.539,0.0,0.066,0,0,00132,0,0,0,0,0
2025-09-19 13:45:38,45.473,-65.403,0.0,-1.618,19.8,064,00030,00498,0009,0009,0007,70.5
2025-09-19 13:46:04,45.05,-72.236,0.0,1.586,0,0,00030,0,0,0,0,0
2025-09-19 13:47:04,45.049,-75.109,0.0,1.357,19.8,064,00059,00498,0008,0008,0007,70.8
2025-09-19 13:48:06,46.801,-80.718,0.0,3.07,19.8,064,00086,00497,0008,0008,0007,70.3
2025-09-19 13:49:05,40.366,-80.357,0.0,-0.112,19.8,064,00096,00496,0009,0009,0007,69.6
2025-09-19 13:49:36,34.152,-80.722,0.0,-0.005,0,0,00086,0,0,0,0,0
2025-09-19 13:50:49,28.222,-80.462,0.0,0.001,19.9,064,00041,00498,0008,0008,0007,72.5
2025-09-19 13:51:08,28.771,-75.971,0.0,1.186,0,0,00021,0,0,0,0,0
2025-09-19 13:52:08,35.313,-73.091,0.0,-3.039,19.9,064,00037,00497,0009,0009,0007,73.3
2025-09-19 13:52:33,30.616,-69.94,0.0,-0.686,0,0,00019,0,0,0,0,0
2025-09-19 13:53:36,27.353,-66.488,0.0,-1.101,19.9,064,00019,00495,0009,0009,0007,73.3
2025-09-19 13:54:03,23.031,-65.282,0.0,-1.983,0,0,00060,0,0,0,0,0
2025-09-19 13:55:08,22.662,-74.679,0.0,1.685,20.0,064,00228,00493,0009,0009,0007,73.9
2025-09-19 13:55:33,17.679,-74.477,0.0,0.85,0,0,00080,0,0,0,0,0
2025-09-19 13:56:41,17.041,-65.265,0.0,-0.969,20.1,064,00110,00501,0009,0009,0007,73.0
2025-09-19 13:57:40,11.513,-66.886,0.0,-1.619,20.1,064,00038,00500,0009,0008,0007,72.8
2025-09-19 13:58:36,11.858,-73.653,0.0,-1.65,20.2,064,00169,00497,0008,0008,0007,73.2
2025-09-19 13:59:39,12.016,-82.413,0.0,2.51,20.2,064,00119,00498,0010,0010,0008,74.4
2025-09-19 14:00:01,8.039,-80.239,0.0,-0.002,0,0,00155,0,0,0,0,0
2025-09-19 14:01:01,3.471,-82.207,0.0,1.482,20.2,064,00061,00498,0009,0009,0007,73.7
2025-09-19 14:01:30,2.385,-73.262,0.0,-1.742,0,0,00125,0,0,0,0,0
2025-09-19 14:02:34,2.669,-67.93,0.0,-1.562,20.3,063,00120,00494,0009,0009,0008,72.8
2025-09-19 14:03:32,-4.008,-72.989,0.0,-1.588,20.3,064,00175,00495,0009,0009,0007,70.7
2025-09-19 14:03:58,-3.727,-81.324,0.0,2.836,0,0,00057,0,0,0,0,0
2025-09-19 14:04:58,-12.428,-81.022,0.0,1.491,20.3,064,00183,00493,0009,0008,0007,71.9
2025-09-19 14:06:02,-11.763,-72.382,0.0,-1.626,20.3,064,00121,00494,0009,0009,0008,71.6
2025-09-19 14:07:10,-10.895,-63.075,0.0,-1.661,20.3,063,00174,00493,0009,0009,0008,71.1
2025-09-19 14:07:39,-2.748,-61.959,0.0,3.107,0,0,00104,0,0,0,0,0
2025-09-19 14:08:40,5.433,-62.32,0.0,0.112,20.3,063,00169,00493,0009,0009,0007,73.8
2025-09-19 14:09:42,13.003,-61.936,0.0,-3.127,20.3,063,00082,00494,0009,0009,0007,74.2
2025-09-19 14:10:41,12.108,-54.733,0.0,-3.138,20.3,063,00188,00496,0009,0009,0007,76.4
2025-09-19 14:11:05,5.606,-54.878,0.0,-0.052,0,0,00151,0,0,0,0,0
2025-09-19 14:12:09,-0.081,-54.116,0.0,0.007,20.3,063,00158,00498,0009,0009,0008,73.0
2025-09-19 14:12:36,-5.599,-54.571,0.0,0.014,0,0,00155,0,0,0,0,0
2025-09-19 14:13:40,-11.749,-54.208,0.0,-0.005,20.3,063,00117,00498,0009,0009,0007,74.1
2025-09-19 14:14:13,-7.747,-49.676,0.0,0.706,0,0,00050,0,0,0,0,0
2025-09-19 14:15:20,-7.785,-44.533,0.0,-0.727,20.3,063,00040,00504,0009,0009,0007,74.2
2025-09-19 14:15:44,-0.54,-47.018,0.0,1.693,0,0,00043,0,0,0,0,0
2025-09-19 14:16:11,5.512,-49.538,0.0,2.737,0,0,00060,0,0,0,0,0
2025-09-19 14:17:08,5.253,-44.112,0.0,-2.734,20.3,063,00190,00505,0008,0008,0006,73.2
2025-09-19 14:17:32,-0.968,-40.154,0.0,-1.577,0,0,00102,0,0,0,0,0
2025-09-19 14:17:56,-6.147,-39.726,0.0,0.049,0,0,00020,0,0,0,0,0
2025-09-19 14:18:58,-11.545,-38.877,0.0,-0.067,20.3,062,00040,00500,0009,0009,0007,71.7
2025-09-19 14:19:58,-4.887,-34.073,0.0,0.061,20.3,062,00022,00497,0009,0008,0007,73.4
2025-09-19 14:20:27,3.78,-32.37,0.0,-2.61,0,0,00039,0,0,0,0,0
2025-09-19 14:20:54,4.373,-40.494,0.0,2.443,0,0,00030,0,0,0,0,0
2025-09-19 14:21:44,3.975,-38.149,0.0,2.461,20.4,062,00020,00498,0008,0008,0007,72.6
2025-09-19 14:22:55,14.672,-40.722,0.0,3.006,20.4,062,00024,00499,0010,0009,0007,77.0
2025-09-19 14:23:19,11.122,-33.844,0.0,-1.528,0,0,00019,0,0,0,0,0
2025-09-19 14:24:15,11.831,-31.753,0.0,2.657,20.4,062,00018,00499,0009,0009,0007,75.0
2025-09-19 14:25:14,3.244,-28.343,0.0,2.725,20.4,062,00069,00500,0009,0009,0008,72.8
2025-09-19 14:25:38,2.747,-23.744,0.0,-2.427,0,0,00020,0,0,0,0,0
2025-09-19 14:26:01,-0.806,-29.332,0.0,1.594,0,0,00023,0,0,0,0,0
2025-09-19 14:26:27,-5.166,-23.195,0.0,-0.682,0,0,00025,0,0,0,0,0
2025-09-19 14:27:26,-5.573,-28.146,0.0,0.445,20.4,062,00037,00501,0008,0008,0007,72.5
2025-09-19 14:28:28,-11.66,-30.942,0.0,1.514,20.4,062,00055,00501,0010,0010,0008,71.1
2025-09-19 14:29:34,-9.055,-20.625,0.0,3.09,20.4,062,00182,00504,0010,0010,0008,71.1
2025-09-19 14:29:52,-11.844,-20.738,0.0,-1.567,0,0,00155,0,0,0,0,0
2025-09-19 14:31:01,-12.05,-11.271,0.0,-1.627,20.3,062,00062,00506,0010,0010,0008,71.4
2025-09-19 14:31:58,-7.895,-15.013,0.0,0.041,20.3,062,00019,00507,0010,0010,0008,69.8
2025-09-19 14:32:58,-2.827,-19.857,0.0,0.668,20.3,062,00018,00505,0010,0010,0008,70.3
2025-09-19 14:33:25,4.743,-15.296,0.0,3.088,0,0,00022,0,0,0,0,0
2025-09-19 14:33:49,-1.68,-14.867,0.0,-0.119,0,0,00021,0,0,0,0,0
2025-09-19 14:34:54,-2.425,-8.143,0.0,-0.711,20.3,062,00018,00500,0010,0010,0008,67.8
2025-09-19 14:35:56,-5.93,-3.237,0.0,-0.133,20.3,062,00121,00500,0009,0009,0008,70.6
2025-09-19 14:36:15,-2.066,-3.331,0.0,-1.579,0,0,00095,0,0,0,0,0
2025-09-19 14:37:15,3.689,-4.469,0.0,1.602,20.3,062,00208,00499,0009,0009,0007,72.6
2025-09-19 14:37:35,3.012,-0.973,0.0,-1.538,0,0,00035,0,0,0,0,0
2025-09-19 14:38:41,3.379,6.419,0.0,-1.63,20.3,063,00097,00495,0008,0008,0006,73.6
2025-09-19 14:39:47,3.578,11.565,0.0,-1.5,20.2,063,00068,00493,0009,0008,0007,75.9
2025-09-19 15:24:36,83.36,-80.982,0.0,3.002,19.8,065,00031,00523,0008,0008,0006,74.8
2025-09-19 15:25:35,78.046,-79.143,0.0,-2.24,19.9,065,00045,00524,0009,0009,0006,71.1
2025-09-19 15:26:38,72.317,-82.684,0.0,1.918,19.9,065,00060,00523,0007,0007,0006,71.4
2025-09-19 15:27:42,66.355,-79.036,0.0,-1.041,20.0,065,00029,00522,0009,0008,0006,72.4
2025-09-19 15:28:50,60.712,-80.475,0.0,-0.091,20.1,065,00067,00521,0008,0007,0006,72.8
2025-09-19 15:29:55,60.722,-76.712,0.0,-1.531,20.1,064,00022,00519,0008,0008,0007,71.5
2025-09-19 15:30:18,61.073,-74.114,0.0,1.589,0,0,00026,0,0,0,0,0
2025-09-19 15:30:40,64.737,-73.133,0.0,1.926,0,0,00145,0,0,0,0,0
2025-09-19 15:31:05,62.292,-68.298,0.0,-1.657,0,0,00039,0,0,0,0,0
2025-09-19 15:32:16,62.404,-62.363,0.0,-1.499,20.1,064,00039,00514,0009,0008,0007,74.8
2025-09-19 15:33:15,57.958,-67.916,0.0,-3.068,20.2,064,00048,00512,0010,0009,0007,72.1
2025-09-19 15:34:21,55.494,-61.948,0.0,-1.825,20.1,064,00095,00510,0008,0008,0006,74.8
2025-09-19 15:34:59,50.974,-62.354,0.0,-0.582,0,0,00047,0,0,0,0,0
2025-09-19 15:36:14,51.637,-74.974,0.0,1.453,20.0,065,00278,00507,0008,0008,0006,73.4
2025-09-19 15:36:41,56.218,-74.782,0.0,2.457,0,0,00224,0,0,0,0,0
2025-09-19 15:37:15,53.667,-68.551,0.0,0.068,0,0,00132,0,0,0,0,0
2025-09-19 15:38:31,45.406,-65.388,0.0,-1.621,20.1,064,00030,00506,0009,0009,0007,70.3
2025-09-19 15:39:00,45.05,-72.226,0.0,1.582,0,0,00030,0,0,0,0,0
2025-09-19 15:40:09,45.052,-75.109,0.0,1.356,20.1,064,00059,00504,0008,0008,0007,70.4
2025-09-19 15:41:15,46.805,-80.725,0.0,3.071,20.1,064,00086,00502,0009,0009,0007,70.9
2025-09-19 15:42:20,40.365,-80.359,0.0,-0.113,20.1,065,00096,00503,0010,0009,0007,64.0
2025-09-19 15:42:57,34.164,-80.723,0.0,-0.002,0,0,00086,0,0,0,0,0
2025-09-19 15:44:12,28.225,-80.463,0.0,0.003,20.1,064,00090,00506,0009,0009,0007,70.3
2025-09-19 15:44:31,28.776,-75.967,0.0,1.189,0,0,00072,0,0,0,0,0
2025-09-19 15:45:37,35.312,-73.1,0.0,-3.039,20.2,064,00040,00506,0008,0008,0007,68.4
2025-09-19 15:46:06,30.61,-69.938,0.0,-0.682,0,0,00049,0,0,0,0,0
2025-09-19 15:47:17,27.353,-66.486,0.0,-1.091,20.2,064,00031,00506,0009,0009,0007,71.0
2025-09-19 15:47:48,23.002,-65.284,0.0,-1.992,0,0,00061,0,0,0,0,0
2025-09-19 15:48:57,22.659,-74.689,0.0,1.692,20.3,065,00226,00507,0009,0009,0007,73.9
2025-09-19 15:49:25,17.688,-74.476,0.0,0.847,0,0,00060,0,0,0,0,0
2025-09-19 15:50:34,17.004,-65.292,0.0,-0.97,20.4,064,00095,00507,0010,0010,0008,73.7
2025-09-19 15:51:35,11.512,-66.889,0.0,-1.625,20.4,064,00038,00507,0010,0009,0008,72.5
2025-09-19 15:52:31,11.861,-73.641,0.0,-1.654,20.4,064,00170,00507,0010,0010,0007,75.5
2025-09-19 15:53:36,12.03,-82.41,0.0,2.512,20.5,064,00110,00508,0010,0010,0008,75.2
2025-09-19 15:54:02,8.044,-80.229,0.0,-0.003,0,0,00155,0,0,0,0,0
2025-09-19 15:55:09,3.471,-82.203,0.0,1.478,20.5,064,00061,00506,0010,0010,0008,74.4
2025-09-19 15:55:45,2.365,-73.269,0.0,-1.739,0,0,00124,0,0,0,0,0
2025-09-19 15:56:56,2.663,-67.922,0.0,-1.566,20.5,063,00118,00503,0010,0010,0008,72.3
2025-09-19 15:57:59,-4.018,-72.986,0.0,-1.58,20.5,064,00174,00504,0010,0010,0008,70.9
2025-09-19 15:58:32,-3.724,-81.325,0.0,2.837,0,0,00056,0,0,0,0,0
2025-09-19 15:59:36,-12.431,-81.031,0.0,1.488,20.6,064,00182,00503,0010,0010,0008,73.2
2025-09-19 16:00:44,-11.764,-72.391,0.0,-1.633,20.6,064,00121,00502,0010,0010,0008,72.2
2025-09-19 16:02:02,-10.89,-63.087,0.0,-1.658,20.6,063,00163,00502,0010,0010,0008,72.1
2025-09-19 16:02:39,-2.748,-61.958,0.0,3.102,0,0,00104,0,0,0,0,0
2025-09-19 16:03:44,5.433,-62.324,0.0,0.111,20.6,063,00170,00504,0010,0010,0008,73.7
2025-09-19 16:04:51,12.999,-61.937,0.0,-3.125,20.6,063,00081,00499,0011,0011,0008,75.6
2025-09-19 16:05:56,12.114,-54.733,0.0,3.14,20.6,063,00188,00502,0010,0010,0008,78.5
2025-09-19 16:06:24,5.599,-54.882,0.0,-0.051,0,0,00151,0,0,0,0,0
2025-09-19 16:07:39,-0.082,-54.105,0.0,0.007,20.6,063,00157,00504,0011,0011,0008,72.7
2025-09-19 16:08:15,-5.597,-54.574,0.0,0.012,0,0,00136,0,0,0,0,0
2025-09-19 16:09:26,-11.803,-54.164,0.0,0.714,20.6,063,00120,00505,0010,0010,0008,73.9
2025-09-19 16:10:06,-7.763,-49.672,0.0,0.71,0,0,00032,0,0,0,0,0
2025-09-19 16:11:09,-7.783,-44.521,0.0,-0.725,20.6,063,00042,00505,0010,0010,0007,77.1
2025-09-19 16:11:38,-0.544,-47.009,0.0,1.69,0,0,00054,0,0,0,0,0
2025-09-19 16:12:12,5.511,-49.53,0.0,2.744,0,0,00060,0,0,0,0,0
2025-09-19 16:13:13,5.258,-44.117,0.0,-2.731,20.6,063,00189,00508,0010,0009,0007,73.9
2025-09-19 16:13:42,-0.976,-40.138,0.0,-1.575,0,0,00102,0,0,0,0,0
2025-09-19 16:14:16,-6.15,-39.732,0.0,0.052,0,0,00020,0,0,0,0,0
2025-09-19 16:15:27,-11.544,-38.877,0.0,-0.069,20.6,063,00040,00506,0011,0010,0008,71.4
2025-09-19 16:16:28,-4.883,-34.073,0.0,0.059,20.6,063,00022,00507,0010,0010,0008,71.0
2025-09-19 16:17:01,3.796,-32.372,0.0,-2.61,0,0,00048,0,0,0,0,0
2025-09-19 16:17:33,4.373,-40.482,0.0,2.444,0,0,00030,0,0,0,0,0
2025-09-19 16:18:25,3.975,-38.149,0.0,2.464,20.6,063,00020,00507,0010,0010,0008,73.3
2025-09-19 16:19:42,14.657,-40.722,0.0,3.006,20.7,063,00006,00507,0009,0009,0007,76.1
2025-09-19 16:20:12,11.116,-33.837,0.0,-1.528,0,0,00019,0,0,0,0,0
2025-09-19 16:21:09,11.843,-31.747,0.0,2.65,20.7,063,00018,00509,0010,0009,0007,73.8
2025-09-19 16:22:10,3.244,-28.336,0.0,2.722,20.7,063,00068,00510,0011,0010,0008,74.3
2025-09-19 16:22:34,2.744,-23.749,0.0,-2.425,0,0,00020,0,0,0,0,0
2025-09-19 16:23:03,-0.811,-29.34,0.0,1.588,0,0,00023,0,0,0,0,0
2025-09-19 16:23:56,-5.162,-23.201,0.0,-0.677,0,0,00025,0,0,0,0,0
2025-09-19 16:24:56,-5.573,-28.139,0.0,0.445,20.7,063,00037,00519,0011,0011,0008,72.6
2025-09-19 16:26:08,-11.665,-30.946,0.0,1.518,20.7,063,00055,00519,0012,0011,0009,71.9
2025-09-19 16:27:16,-9.052,-20.612,0.0,3.093,20.7,063,00183,00518,0011,0011,0008,69.6
2025-09-19 16:27:58,-11.826,-20.704,0.0,-1.164,0,0,00160,0,0,0,0,0
2025-09-19 16:29:15,-12.048,-11.29,0.0,-1.629,20.6,063,00062,00520,0011,0011,0009,74.9
2025-09-19 16:30:31,-7.898,-15.018,0.0,0.039,20.6,063,00019,00519,0011,0011,0008,73.2
2025-09-19 16:31:38,-2.816,-19.869,0.0,0.673,20.6,063,00018,00519,0012,0011,0008,70.8
2025-09-19 16:32:10,4.745,-15.3,0.0,3.09,0,0,00022,0,0,0,0,0
2025-09-19 16:32:38,-1.669,-14.869,0.0,-0.118,0,0,00021,0,0,0,0,0
2025-09-19 16:33:46,-2.415,-8.157,0.0,-0.711,20.6,063,00018,00511,0011,0010,0008,73.6
2025-09-19 16:34:56,-5.93,-3.238,0.0,-0.134,20.6,063,00122,00509,0010,0010,0008,77.1
2025-09-19 16:35:15,-2.052,-3.338,0.0,-1.581,0,0,00097,0,0,0,0,0
2025-09-19 16:36:20,3.698,-4.484,0.0,1.603,20.6,063,00208,00506,0010,0010,0008,74.0
2025-09-19 16:36:44,3.002,-0.974,0.0,-1.545,0,0,00035,0,0,0,0,0
2025-09-19 16:37:58,3.36,6.441,0.0,-1.628,20.5,063,00097,00494,0009,0009,0007,76.8
2025-09-19 16:39:10,3.57,11.505,0.0,-1.503,20.6,063,00084,00487,0010,0009,0007,77.9
2025-09-20 09:29:55,-0.135,0.119,0.0,-0.029,19.4,063,00045,00503,0017,0015,0010,76.4
2025-09-20 09:30:37,-0.132,0.119,0.0,-0.019,19.4,063,00045,00528,0016,0015,0010,75.4
2025-09-20 09:31:19,-0.132,0.119,0.0,-0.019,19.4,063,00045,00525,0019,0017,0010,75.7
2025-09-20 09:36:05,-0.041,0.048,0.0,-0.012,19.5,063,00045,00516,0014,0013,0009,76.5
2025-09-20 09:36:47,-0.041,0.048,0.0,-0.012,19.5,063,00045,00508,0014,0013,0009,76.4
2025-09-20 09:37:30,-0.046,0.046,0.0,-0.011,19.6,063,00045,00542,0015,0014,0010,77.1
2025-09-20 09:44:27,83.348,-80.979,0.0,2.996,20.0,062,00031,00523,0016,0014,0010,75.5
2025-09-20 09:45:25,78.032,-79.149,0.0,-2.238,20.0,062,00045,00529,0016,0015,0009,73.5
2025-09-20 09:46:29,72.303,-82.683,0.0,1.918,20.1,062,00060,00530,0017,0015,0010,72.6
2025-09-20 09:47:35,66.364,-79.038,0.0,-1.048,20.2,062,00028,00537,0016,0015,0010,73.2
2025-09-20 09:49:01,60.727,-80.47,0.0,-0.088,20.3,062,00067,00545,0017,0015,0010,73.0
2025-09-20 09:50:06,60.729,-76.718,0.0,-1.531,20.3,062,00022,00540,0018,0017,0011,73.4
2025-09-20 09:50:30,61.079,-74.098,0.0,1.591,0,0,00026,0,0,0,0,0
2025-09-20 09:50:53,64.748,-73.136,0.0,1.93,0,0,00146,0,0,0,0,0
2025-09-20 09:51:19,62.292,-68.298,0.0,-1.648,0,0,00020,0,0,0,0,0
2025-09-20 09:52:32,62.409,-62.368,0.0,-1.5,20.3,061,00040,00523,0016,0014,0010,73.4
2025-09-20 09:53:31,57.951,-67.914,0.0,-3.071,20.4,061,00049,00523,0018,0016,0011,72.2
2025-09-20 09:54:36,55.491,-61.941,0.0,-1.823,20.4,061,00095,00517,0017,0016,0010,75.0
2025-09-20 09:55:30,50.976,-62.351,0.0,-0.582,0,0,00047,0,0,0,0,0
2025-09-20 09:56:46,51.63,-75.004,0.0,1.454,20.3,062,00278,00517,0016,0015,0010,74.3
2025-09-20 09:57:13,56.218,-74.784,0.0,2.456,0,0,00225,0,0,0,0,0
2025-09-20 09:57:40,53.657,-68.541,0.0,0.067,0,0,00133,0,0,0,0,0
2025-09-20 09:58:51,45.438,-65.336,0.0,0.857,20.4,062,00034,00519,0018,0016,0011,70.5
2025-09-20 09:59:32,45.05,-72.234,0.0,1.582,0,0,00030,0,0,0,0,0
2025-09-20 10:00:40,45.043,-75.118,0.0,1.356,20.4,061,00059,00519,0019,0017,0011,71.3
2025-09-20 10:01:46,46.805,-80.722,0.0,3.065,20.4,062,00086,00518,0017,0016,0011,71.3
2025-09-20 10:02:58,40.362,-80.362,0.0,-0.113,20.5,062,00096,00518,0017,0016,0010,68.2
2025-09-20 10:03:34,34.164,-80.72,0.0,0.001,0,0,00086,0,0,0,0,0
2025-09-20 10:04:47,28.227,-80.478,0.0,-0.002,20.5,062,00090,00517,0019,0017,0011,70.7
2025-09-20 10:05:10,28.786,-75.9,0.0,-0.491,0,0,00065,0,0,0,0,0
2025-09-20 10:06:17,35.317,-73.088,0.0,-3.042,20.6,062,00040,00515,0018,0017,0011,68.6
2025-09-20 10:06:47,30.609,-69.93,0.0,-0.684,0,0,00031,0,0,0,0,0
2025-09-20 10:07:56,27.353,-66.478,0.0,-1.098,20.6,062,00032,00517,0019,0018,0012,71.2
2025-09-20 10:08:22,22.99,-65.227,0.0,0.728,0,0,00069,0,0,0,0,0
2025-09-20 10:09:36,22.658,-74.677,0.0,1.684,20.6,062,00229,00516,0019,0018,0012,74.3
2025-09-20 10:10:04,17.679,-74.477,0.0,0.847,0,0,00063,0,0,0,0,0
2025-09-20 10:11:12,16.974,-65.252,0.0,-1.648,20.7,062,00106,00517,0018,0016,0011,73.5
2025-09-20 10:12:13,11.513,-66.892,0.0,-1.624,20.7,062,00038,00517,0019,0018,0012,73.0
2025-09-20 10:13:08,11.861,-73.65,0.0,-1.656,20.7,062,00169,00517,0020,0019,0012,76.5
2025-09-20 10:14:16,12.016,-82.413,0.0,2.507,20.7,062,00118,00518,0019,0018,0012,75.6
2025-09-20 10:14:55,8.035,-80.239,0.0,-0.004,0,0,00155,0,0,0,0,0
2025-09-20 10:16:01,3.477,-82.216,0.0,1.481,20.8,061,00061,00524,0020,0018,0012,74.7
2025-09-20 10:16:33,2.366,-73.266,0.0,-1.737,0,0,00130,0,0,0,0,0
2025-09-20 10:17:44,2.662,-67.931,0.0,-1.553,20.8,061,00120,00520,0020,0018,0012,73.5
2025-09-20 10:18:45,-4.023,-72.981,0.0,-1.59,20.8,062,00174,00518,0020,0018,0012,72.0
2025-09-20 10:19:14,-3.716,-81.331,0.0,2.837,0,0,00057,0,0,0,0,0
2025-09-20 10:20:17,-12.435,-81.03,0.0,1.486,20.8,062,00181,00521,0020,0019,0011,72.7
2025-09-20 10:21:28,-11.763,-72.386,0.0,-1.628,20.9,062,00122,00527,0019,0018,0012,73.0
2025-09-20 10:22:44,-10.901,-63.07,0.0,-1.659,20.9,062,00174,00526,0020,0018,0012,72.1
2025-09-20 10:23:21,-2.759,-61.957,0.0,3.103,0,0,00104,0,0,0,0,0
2025-09-20 10:24:29,5.43,-62.329,0.0,0.11,20.9,061,00170,00527,0019,0017,0012,74.7
2025-09-20 10:25:36,12.998,-61.935,0.0,-3.12,20.9,062,00081,00523,0017,0016,0011,75.7
2025-09-20 10:26:40,12.111,-54.732,0.0,3.14,20.9,062,00188,00524,0018,0017,0012,77.1
2025-09-20 10:27:08,5.612,-54.879,0.0,-0.05,0,0,00137,0,0,0,0,0
2025-09-20 10:28:27,-0.083,-54.109,0.0,0.006,20.9,062,00157,00523,0019,0017,0012,73.8
2025-09-20 10:29:02,-5.604,-54.575,0.0,0.012,0,0,00155,0,0,0,0,0
2025-09-20 10:30:13,-11.747,-54.196,0.0,-0.005,20.9,061,00117,00523,0019,0017,0012,73.6
2025-09-20 10:30:54,-7.768,-49.672,0.0,0.708,0,0,00050,0,0,0,0,0
2025-09-20 10:31:56,-7.781,-44.528,0.0,-0.723,20.9,061,00045,00527,0018,0016,0010,74.8
2025-09-20 10:32:26,-0.533,-47.017,0.0,1.691,0,0,00061,0,0,0,0,0
2025-09-20 10:32:59,5.512,-49.527,0.0,2.741,0,0,00060,0,0,0,0,0
2025-09-20 10:34:02,5.229,-44.105,0.0,-2.727,21.0,061,00195,00527,0017,0016,0010,74.7
2025-09-20 10:34:31,-0.975,-40.152,0.0,-1.578,0,0,00100,0,0,0,0,0
2025-09-20 10:35:11,-6.148,-39.721,0.0,0.049,0,0,00020,0,0,0,0,0
2025-09-20 10:36:22,-11.539,-38.884,0.0,-0.07,21.0,061,00039,00535,0019,0018,0012,73.2
2025-09-20 10:37:23,-4.893,-34.07,0.0,0.055,21.0,061,00023,00537,0019,0018,0012,74.0
2025-09-20 10:38:15,3.779,-32.374,0.0,-2.612,0,0,00050,0,0,0,0,0
